,Player,Nation,Pos,Squad,Comp,Age,Born,MP,MP.1,MP.2,MP.3,Starts,Min,90s,W,D,L,CS,CS%,GA,GA90,SoTA,Saves,Save%,PSxG,PSxG+/-,PSxG/SoT,PKA,PKsv,PKm,Cmp%,Att (GK),Thr,Launch%,AvgLen,Stp,Stp%,AvgDist,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
129,David Soria,es ESP,GK,Getafe,es La Liga,31-303,1993.0,21,21,21,21,21,1890,21.0,5.0,8.0,8.0,6.0,28.6,17.0,0.81,63.0,45.0,77.8,21.1,4.1,0.29,3.0,1.0,0.0,38.7,371.0,41.0,66.8,46.7,11.0,4.4,13.6,905,LaLiga,FC Getafe,David Soria,4.0,https://www.transfermarkt.fr/david-soria/profil/spieler/226012
130,Juan Soriano,es ESP,GK,Leganés,es La Liga,27-162,1997.0,6,6,6,6,6,540,6.0,1.0,2.0,3.0,1.0,16.7,7.0,1.17,25.0,19.0,72.0,8.8,2.8,0.36,0.0,0.0,0.0,30.0,131.0,20.0,56.5,43.9,7.0,5.4,8.4,983,LaLiga,CD Leganés,Juan Soriano,1.5,https://www.transfermarkt.fr/juan-soriano/profil/spieler/251892
131,Filip Stankovic,rs SRB,GK,Venezia,it Serie A,22-342,2002.0,15,15,15,15,15,1350,15.0,2.0,6.0,7.0,0.0,0.0,23.0,1.53,83.0,60.0,77.1,25.2,3.2,0.26,4.0,1.0,0.0,30.2,432.0,50.0,29.4,31.6,12.0,4.9,10.8,1571,Serie A,Venezia FC,Filip Stankovic,4.5,https://www.transfermarkt.fr/filip-stankovic/profil/spieler/552223
132,Jason Steele,eng ENG,GK,Brighton,eng Premier League,34-167,1990.0,2,2,2,2,2,180,2.0,2.0,0.0,0.0,1.0,50.0,1.0,0.5,4.0,3.0,75.0,0.5,-0.5,0.12,0.0,0.0,0.0,43.8,110.0,7.0,13.6,25.1,2.0,9.1,15.4,216,Premier League,Brighton & Hove Albion,Jason Steele,25.0,https://www.transfermarkt.fr/jason-steele/profil/spieler/73564
133,Jakub Stolarczyk,pl POL,GK,Leicester City,eng Premier League,24-044,2000.0,6,6,6,6,6,540,6.0,1.0,0.0,5.0,0.0,0.0,12.0,2.0,29.0,17.0,58.6,10.9,-1.1,0.38,0.0,0.0,0.0,41.7,191.0,23.0,49.7,33.8,6.0,5.3,12.5,457,Premier League,Leicester City,Jakub Stolarczyk,12.0,https://www.transfermarkt.fr/jakub-stolarczyk/profil/spieler/486144
134,Zion Suzuki,jp JPN,GK,Parma,it Serie A,22-164,2002.0,22,22,22,22,22,1964,21.8,4.0,8.0,10.0,2.0,9.5,37.0,1.76,100.0,64.0,67.0,36.4,0.4,0.34,4.0,0.0,0.0,26.8,755.0,113.0,39.6,36.7,36.0,9.9,10.6,1300,Serie A,Parma Calcio 1913,Zion Suzuki,9.0,https://www.transfermarkt.fr/zion-suzuki/profil/spieler/432298
135,Mile Svilar,rs SRB,GK,Roma,it Serie A,25-158,1999.0,22,22,22,22,22,1980,22.0,8.0,6.0,8.0,6.0,27.3,28.0,1.27,97.0,70.0,75.3,29.0,2.0,0.26,4.0,0.0,0.0,29.8,723.0,105.0,22.7,29.5,14.0,5.1,14.9,1161,Serie A,AS Roma,Mile Svilar,14.0,https://www.transfermarkt.fr/mile-svilar/profil/spieler/338670
136,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,32-277,1992.0,6,6,6,6,6,494,5.5,6.0,0.0,0.0,1.0,16.7,5.0,0.91,15.0,10.0,73.3,4.6,-0.4,0.25,1.0,0.0,0.0,46.4,186.0,31.0,13.4,27.3,3.0,4.7,13.9,564,LaLiga,FC Barcelone,Marc-André ter Stegen,15.0,https://www.transfermarkt.fr/marc-andre-ter-stegen/profil/spieler/74857
137,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,34-330,1990.0,3,3,3,3,3,270,3.0,0.0,3.0,0.0,1.0,33.3,3.0,1.0,13.0,10.0,76.9,3.1,0.1,0.24,0.0,0.0,0.0,32.0,78.0,14.0,28.2,28.8,1.0,5.0,17.0,1220,Serie A,ACF Fiorentina,Pietro Terracciano,5.0,https://www.transfermarkt.fr/pietro-terracciano/profil/spieler/96254
138,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,34-208,1990.0,15,15,15,15,15,1305,14.5,9.0,3.0,3.0,4.0,26.7,17.0,1.17,75.0,56.0,77.3,19.7,2.7,0.25,0.0,2.0,0.0,29.6,482.0,72.0,28.4,28.4,15.0,5.6,13.1,1742,Bundesliga,Eintracht Francfort,Kevin Trapp,3.0,https://www.transfermarkt.fr/kevin-trapp/profil/spieler/45672
139,Stefano Turati,it ITA,GK,Monza,it Serie A,23-149,2001.0,19,19,19,19,19,1710,19.0,2.0,5.0,12.0,1.0,5.3,31.0,1.63,85.0,52.0,65.9,30.0,-1.0,0.32,2.0,2.0,0.0,41.3,587.0,60.0,43.4,35.8,9.0,3.2,14.5,1423,Serie A,AC Monza,Stefano Turati,7.5,https://www.transfermarkt.fr/stefano-turati/profil/spieler/543666
140,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,36-182,1988.0,1,1,1,1,1,90,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,37.5,29.0,4.0,27.6,28.2,1.0,14.3,12.3,1604,Bundesliga,Bayern Munich,Sven Ulreich,4.0,https://www.transfermarkt.fr/sven-ulreich/profil/spieler/40680
141,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,22-341,2002.0,2,2,2,2,1,135,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.67,6.0,5.0,83.3,1.1,0.1,0.18,0.0,0.0,0.0,25.0,34.0,11.0,20.6,27.0,3.0,10.3,12.8,1653,Bundesliga,RB Leipzig,Maarten Vandevoordt,8.0,https://www.transfermarkt.fr/maarten-vandevoordt/profil/spieler/486046
142,Nikola Vasilj,ba BIH,GK,St. Pauli,de Bundesliga,29-061,1995.0,19,19,19,19,19,1710,19.0,6.0,2.0,11.0,7.0,36.8,21.0,1.11,81.0,58.0,74.1,25.9,4.9,0.3,0.0,2.0,0.0,33.6,675.0,72.0,35.3,33.1,15.0,5.5,13.1,2044,Bundesliga,FC St. Pauli,Nikola Vasilj,3.0,https://www.transfermarkt.fr/nikola-vasilj/profil/spieler/248454
143,Devis Vásquez,co COL,GK,Empoli,it Serie A,26-265,1998.0,21,21,21,21,21,1890,21.0,4.0,9.0,8.0,5.0,23.8,26.0,1.24,80.0,53.0,68.8,24.4,-1.6,0.29,1.0,1.0,1.0,28.5,649.0,70.0,47.1,38.6,28.0,7.7,10.6,1454,Serie A,FC Empoli,Devis Vásquez,4.0,https://www.transfermarkt.fr/devis-vasquez/profil/spieler/495722
144,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,22-167,2002.0,21,21,21,21,21,1890,21.0,6.0,10.0,5.0,4.0,19.0,30.0,1.43,83.0,54.0,69.9,28.6,-0.4,0.3,5.0,0.0,0.0,35.5,749.0,82.0,24.2,28.5,18.0,7.2,14.7,215,Premier League,Brighton & Hove Albion,Bart Verbruggen,25.0,https://www.transfermarkt.fr/bart-verbruggen/profil/spieler/565093
145,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,28-117,1996.0,12,12,12,12,12,1080,12.0,6.0,1.0,5.0,3.0,25.0,13.0,1.08,41.0,28.0,68.3,15.9,2.9,0.39,0.0,0.0,0.0,32.3,423.0,69.0,6.6,20.8,19.0,13.0,14.1,109,Premier League,Tottenham Hotspur,Guglielmo Vicario,35.0,https://www.transfermarkt.fr/guglielmo-vicario/profil/spieler/286047
146,Fran Vieites,es ESP,GK,Betis,es La Liga,25-270,1999.0,4,4,4,4,4,360,4.0,1.0,2.0,1.0,0.0,0.0,5.0,1.25,11.0,6.0,54.5,4.7,-0.3,0.42,0.0,0.0,0.0,22.2,90.0,16.0,40.0,38.0,6.0,9.2,12.8,738,LaLiga,Real Betis Balompié,Fran Vieites,0.8,https://www.transfermarkt.fr/fran-vieites/profil/spieler/551182
147,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,27-207,1997.0,4,4,4,4,4,360,4.0,2.0,0.0,2.0,0.0,0.0,9.0,2.25,18.0,10.0,50.0,8.2,1.2,0.4,0.0,1.0,0.0,13.6,82.0,15.0,14.6,24.0,1.0,1.5,14.8,833,LaLiga,Celta Vigo,Iván Villar,1.2,https://www.transfermarkt.fr/ivan-villar/profil/spieler/297194
148,Christian Walton,eng ENG,GK,Ipswich Town,eng Premier League,29-084,1995.0,6,6,6,6,6,540,6.0,1.0,1.0,4.0,1.0,16.7,16.0,2.67,33.0,17.0,57.6,15.0,-1.0,0.41,2.0,0.0,0.0,35.2,176.0,27.0,45.5,35.2,11.0,10.5,7.6,514,Premier League,Ipswich Town,Christian Walton,8.0,https://www.transfermarkt.fr/christian-walton/profil/spieler/208379
149,Danny Ward,wls WAL,GK,Leicester City,eng Premier League,31-224,1993.0,2,2,2,2,1,135,1.5,0.0,0.0,1.0,0.0,0.0,6.0,4.0,10.0,4.0,40.0,2.8,-3.2,0.28,0.0,0.0,0.0,45.5,46.0,9.0,37.0,32.0,0.0,0.0,20.7,456,Premier League,Leicester City,Danny Ward,12.0,https://www.transfermarkt.fr/danny-ward/profil/spieler/203026
150,Timon Weiner,de GER,GK,Holstein Kiel,de Bundesliga,26-014,1999.0,19,19,19,19,19,1710,19.0,3.0,3.0,13.0,1.0,5.3,48.0,2.53,108.0,62.0,59.3,33.9,-12.1,0.29,4.0,0.0,0.0,37.6,582.0,76.0,42.1,35.3,20.0,5.5,11.4,2078,Bundesliga,Holstein Kiel,Timon Weiner,1.5,https://www.transfermarkt.fr/timon-weiner/profil/spieler/296428
151,Robin Zentner,de GER,GK,Mainz 05,de Bundesliga,30-096,1994.0,20,20,20,20,20,1800,20.0,9.0,4.0,7.0,6.0,30.0,24.0,1.2,91.0,66.0,76.9,26.7,2.7,0.26,3.0,1.0,0.0,28.8,621.0,96.0,42.4,37.6,30.0,8.5,14.7,1938,Bundesliga,1.FSV Mainz 05,Robin Zentner,3.0,https://www.transfermarkt.fr/robin-zentner/profil/spieler/160963
152,Michael Zetterer,de GER,GK,Werder Bremen,de Bundesliga,29-204,1995.0,20,20,20,20,20,1800,20.0,8.0,6.0,6.0,4.0,20.0,36.0,1.8,89.0,56.0,59.6,29.7,-3.3,0.34,0.0,0.0,0.0,35.1,743.0,105.0,25.8,31.0,20.0,7.3,12.8,1884,Bundesliga,SV Werder Bremen,Michael Zetterer,4.5,https://www.transfermarkt.fr/michael-zetterer/profil/spieler/196813
