League,Team,Player Name,Position,Nationality,Age
Serie A,Bologna FC 1909,Santiago Castro,Centre-Forward,Argentina,2004-09-18
Serie A,Bologna FC 1909,Emil Holm,Right-Back,Sweden,2000-05-13
Serie A,Bologna FC 1909,Tommaso Pobega,Central Midfield,Italy,1999-07-15
Serie A,Bologna FC 1909,Dan Ndoye,Right Winger,Switzerland,2000-10-25
Serie A,Cagliari Calcio,Elia Caprile,Goalkeeper,Italy,2001-08-25
Serie A,Cagliari Calcio,Giuseppe Ciocci,Goalkeeper,Italy,2002-01-24
Serie A,Cagliari Calcio,Alen Sherri,Goalkeeper,Albania,1997-12-15
Serie A,Cagliari Calcio,Velizar Iliev,Goalkeeper,Bulgaria,2005-07-20
Serie A,Cagliari Calcio,José Palomino,Defence,Argentina,1990-01-05
Serie A,Cagliari Calcio,Andrea Cogoni,Defence,Italy,2006-01-01
Serie A,Cagliari Calcio,Zito Luvumbo,Offence,Angola,2002-03-09
Serie A,Cagliari Calcio,Alessandro Vinciguerra,Centre-Forward,Italy,2005-08-18
Serie A,Cagliari Calcio,Kingstone Mutandwa,Centre-Forward,Zambia,2003-01-05
Serie A,Cagliari Calcio,Michel Adopo,Central Midfield,France,2000-07-19
Serie A,Cagliari Calcio,Adam Obert,Centre-Back,Slovakia,2002-08-23
Serie A,Cagliari Calcio,Matteo Prati,Defensive Midfield,Italy,2003-12-28
Serie A,Cagliari Calcio,Nadir Zortea,Right Midfield,Italy,1999-06-19
Serie A,Cagliari Calcio,Gabriele Zappa,Right-Back,Italy,1999-12-22
Serie A,Cagliari Calcio,Mattia Felici,Left Winger,Italy,2001-04-17
Serie A,Cagliari Calcio,Roberto Piccoli,Centre-Forward,Italy,2001-01-27
Serie A,Cagliari Calcio,Gianluca Gaetano,Attacking Midfield,Italy,2000-05-05
Serie A,Cagliari Calcio,Antoine Makoumbou,Defensive Midfield,Congo,1998-07-18
Serie A,Cagliari Calcio,Răzvan Marin,Defensive Midfield,Romania,1996-05-23
Serie A,Cagliari Calcio,Yerry Mina,Centre-Back,Colombia,1994-09-23
Serie A,Cagliari Calcio,Tommaso Augello,Left-Back,Italy,1994-08-30
Serie A,Cagliari Calcio,Sebastiano Luperto,Centre-Back,Italy,1996-09-06
Serie A,Cagliari Calcio,Nicolas Viola,Central Midfield,Italy,1989-10-12
Serie A,Cagliari Calcio,Jakub Jankto,Left Midfield,Czech Republic,1996-01-19
Serie A,Cagliari Calcio,Leonardo Pavoletti,Centre-Forward,Italy,1988-11-26
Serie A,Cagliari Calcio,Alessandro Deiola,Central Midfield,Italy,1995-08-01
Serie A,Genoa CFC,Nicola Leali,Goalkeeper,Italy,1993-02-17
Serie A,Genoa CFC,Benjamin Siegrist,Goalkeeper,Switzerland,1992-01-31
Serie A,Genoa CFC,Daniele Sommariva,Goalkeeper,Italy,1997-07-18
Serie A,Genoa CFC,Sebastian Otoa,Defence,Denmark,2004-05-13
Serie A,Genoa CFC,Ruslan Malinovskiy,Midfield,Ukraine,1993-05-04
Serie A,Genoa CFC,Lior Kasa,Midfield,Israel,2005-05-01
Serie A,Genoa CFC,Hugo Cuenca,Midfield,Paraguay,2005-01-08
Serie A,Genoa CFC,Vitinha,Offence,Portugal,2000-03-15
Serie A,Genoa CFC,Ifenna Dorgu,Offence,Denmark,2006-08-23
Serie A,Genoa CFC,Lorenzo Venturino,Offence,Italy,2006-06-22
Serie A,Genoa CFC,Johan Vásquez,Centre-Back,Mexico,1998-10-22
Serie A,Genoa CFC,Aaron Martín,Left-Back,Spain,1997-04-22
Serie A,Genoa CFC,Morten Frendrup,Central Midfield,Denmark,2001-04-07
Serie A,Genoa CFC,Maxwel Cornet,Left Winger,Ivory Coast,1996-09-27
Serie A,Genoa CFC,Mario Balotelli,Centre-Forward,Italy,1990-08-12
Serie A,Genoa CFC,Morten Thorsby,Central Midfield,Norway,1996-05-05
Serie A,Genoa CFC,Caleb Ekuban,Centre-Forward,Ghana,1994-03-23
Serie A,Genoa CFC,Alessandro Zanoli,Right-Back,Italy,2000-10-03
Serie A,Genoa CFC,Stefano Sabelli,Right-Back,Italy,1993-01-13
Serie A,Genoa CFC,Andrea Pinamonti,Centre-Forward,Italy,1999-05-19
Serie A,Genoa CFC,Mattia Bani,Centre-Back,Italy,1993-12-10
Serie A,Genoa CFC,Milan Badelj,Defensive Midfield,Croatia,1989-02-25
Serie A,Genoa CFC,Jeff Ekhator,Centre-Forward,Italy,2006-11-11
Serie A,Genoa CFC,Honest Ahanor,Left-Back,Italy,2008-02-23
Serie A,Genoa CFC,Alan Matturro,Centre-Back,Uruguay,2004-10-11
Serie A,Genoa CFC,Brooke Norton-Cuffy,Right-Back,England,2004-01-12
Serie A,Genoa CFC,Fabio Miretti,Central Midfield,Italy,2003-08-03
Serie A,Genoa CFC,Koni De Winter,Centre-Back,Belgium,2002-06-12
Serie A,Genoa CFC,Patrizio Masini,Central Midfield,Italy,2001-01-27
Serie A,Genoa CFC,Jean Onana,Defensive Midfield,Cameroon,2000-01-08
Serie A,Genoa CFC,Junior Messias,Right Winger,Brazil,1991-05-13
Serie A,FC Internazionale Milano,Ionuț Radu,Goalkeeper,Romania,1997-05-28
Serie A,FC Internazionale Milano,Raffaele Di Gennaro,Goalkeeper,Italy,1993-10-03
Serie A,FC Internazionale Milano,Yann Sommer,Goalkeeper,Switzerland,1988-12-17
Serie A,FC Internazionale Milano,Josep Martinez,Goalkeeper,Spain,1998-05-27
Serie A,FC Internazionale Milano,Alessandro Calligaris,Goalkeeper,Italy,2005-03-07
Serie A,FC Internazionale Milano,Carlos Augusto Lobaton,Defence,Brazil,1999-01-07
Serie A,FC Internazionale Milano,Mike Aidoo,Defence,Italy,2005-05-30
Serie A,FC Internazionale Milano,Christos Alexiou,Defence,Greece,2005-06-30
Serie A,FC Internazionale Milano,Gabriele Re Cecconi,Defence,Italy,2006-04-25
Serie A,FC Internazionale Milano,Luka Topalović,Midfield,Slovenia,2006-02-23
Serie A,FC Internazionale Milano,Thomas Berenbruch,Midfield,Italy,2005-05-31
Serie A,FC Internazionale Milano,Mattia Zanchetta,Midfield,Italy,2006-03-18
Serie A,FC Internazionale Milano,Giacomo De Pieri,Midfield,Italy,2006-12-29
Serie A,FC Internazionale Milano,Joaquín Correa,Offence,Argentina,1994-08-13
Serie A,FC Internazionale Milano,Matteo Darmian,Right-Back,Italy,1989-12-02
Serie A,FC Internazionale Milano,Henrikh Mkhitaryan,Central Midfield,Armenia,1989-01-21
Serie A,FC Internazionale Milano,Denzel Dumfries,Right-Back,Netherlands,1996-04-18
Serie A,FC Internazionale Milano,Mehdi Taremi,Centre-Forward,Iran,1992-07-18
Serie A,FC Internazionale Milano,Benjamin Pavard,Centre-Back,France,1996-03-28
Serie A,FC Internazionale Milano,Lautaro Martínez,Centre-Forward,Argentina,1997-08-22
Serie A,FC Internazionale Milano,Davide Frattesi,Central Midfield,Italy,1999-09-22
Serie A,FC Internazionale Milano,Francesco Acerbi,Centre-Back,Italy,1988-02-10
Serie A,FC Internazionale Milano,Piotr Zieliński,Central Midfield,Poland,1994-05-20
Serie A,FC Internazionale Milano,Stefan de Vrij,Centre-Back,Netherlands,1992-02-05
Serie A,FC Internazionale Milano,Nicolò Barella,Central Midfield,Italy,1997-02-07
Serie A,FC Internazionale Milano,Alessandro Bastoni,Centre-Back,Italy,1999-04-13
Serie A,FC Internazionale Milano,Hakan Çalhanoğlu,Defensive Midfield,Turkey,1994-02-08
Serie A,FC Internazionale Milano,Yann Aurel Bisseck,Centre-Back,Germany,2000-11-29
Serie A,FC Internazionale Milano,Matteo Motta,Left-Back,Italy,2005-02-10
Serie A,FC Internazionale Milano,Kristjan Asllani,Defensive Midfield,Albania,2002-03-09
Serie A,FC Internazionale Milano,Nicola Zalewski,Left Midfield,Poland,2002-01-23
Serie A,FC Internazionale Milano,Federico Dimarco,Left-Back,Italy,1997-11-10
Serie A,FC Internazionale Milano,Marcus Thuram-Ulien,Centre-Forward,France,1997-08-06
Serie A,FC Internazionale Milano,Marko Arnautovic,Centre-Forward,Austria,1989-04-19
Serie A,Juventus FC,Mattia Perin,Goalkeeper,Italy,1992-11-10
Serie A,Juventus FC,Carlo Pinsoglio,Goalkeeper,Italy,1990-03-16
Serie A,Juventus FC,Michele Di Gregorio,Goalkeeper,Italy,1997-07-27
Serie A,Juventus FC,Giovanni Daffara,Goalkeeper,Italy,2004-12-05
Serie A,Juventus FC,Alberto Baio,Defence,Portugal,2003-09-29
Serie A,Juventus FC,Niccolò Rizzo,Defence,Italy,2007-07-19
Serie A,Juventus FC,Javier Gil,Defence,Spain,2006-05-03
Serie A,Juventus FC,Filippo Pagnucco,Defence,Italy,2006-02-09
Serie A,Juventus FC,Augusto Owusu,Midfield,Italy,2005-01-28
Serie A,Juventus FC,Lorenzo Anghelè,Offence,Italy,2005-02-26
Serie A,Juventus FC,Diego Pugno,Offence,Italy,2006-07-07
Serie A,Juventus FC,Andrea Cambiaso,Left-Back,Italy,2000-02-20
Serie A,Juventus FC,Juan Cabal,Left-Back,Colombia,2001-01-08
Serie A,Juventus FC,Khéphren Thuram-Ulie,Central Midfield,France,2001-03-26
Serie A,Juventus FC,Dušan Vlahović,Centre-Forward,Serbia,2000-01-28
Serie A,Juventus FC,Nicolás González,Right Winger,Argentina,1998-04-06
Serie A,Juventus FC,Douglas Luiz,Central Midfield,Brazil,1998-05-09
Serie A,Juventus FC,Randal Kolo Muani,Centre-Forward,France,1998-12-05
Serie A,Juventus FC,Tim Weah,Right Winger,USA,2000-02-22
Serie A,Juventus FC,Teun Koopmeiners,Attacking Midfield,Netherlands,1998-02-28
Serie A,Juventus FC,Weston McKennie,Central Midfield,USA,1998-08-28
Serie A,Juventus FC,Lloyd Kelly,Centre-Back,England,1998-10-06
Serie A,Juventus FC,Arkadiusz Milik,Centre-Forward,Poland,1994-02-28
Serie A,Juventus FC,Manuel Locatelli,Defensive Midfield,Italy,1998-01-08
Serie A,Juventus FC,Bremer,Centre-Back,Brazil,1997-03-18
Serie A,Juventus FC,Christos Papadopoulos,Attacking Midfield,Greece,2004-11-01
Serie A,Juventus FC,Jonas Rouhi,Left-Back,Sweden,2004-01-07
Serie A,Juventus FC,Samuel Mbangula,Left Winger,Belgium,2004-01-16
Serie A,Juventus FC,Nicolò Savona,Right-Back,Italy,2003-03-19
Serie A,Juventus FC,Kenan Yıldız,Left Winger,Turkey,2005-05-04
Serie A,Juventus FC,Vasilije Adzic,Attacking Midfield,Montenegro,2006-05-12
Serie A,Juventus FC,Renato Veiga,Centre-Back,Portugal,2003-07-29
Serie A,Juventus FC,Federico Gatti,Centre-Back,Italy,1998-06-24
Serie A,Juventus FC,Francisco Conceição,Right Winger,Portugal,2002-12-14
Serie A,Juventus FC,Pierre Kalulu,Centre-Back,France,2000-06-05
Serie A,SS Lazio,Ivan Provedel,Goalkeeper,Italy,1994-03-17
Serie A,SS Lazio,Christos Mandas,Goalkeeper,Greece,2001-09-17
Serie A,SS Lazio,Alessio Furlanetto,Goalkeeper,Italy,2002-02-07
Serie A,SS Lazio,Davide Renzetti,Goalkeeper,Italy,2006-06-09
Serie A,SS Lazio,Oliver Nielsen,Defence,Denmark,2003-06-04
Serie A,SS Lazio,Matteo Zazza,Defence,Italy,2005-07-08
Serie A,SS Lazio,Leonardo Di Tommaso,Midfield,Italy,2005-02-13
Serie A,SS Lazio,Marco Nazzaro,Midfield,Italy,2005-06-11
Serie A,SS Lazio,Mahamadou Baldé,Offence,Senegal,2004-01-01
Serie A,SS Lazio,Federico Serra,Offence,Italy,2006-01-03
Serie A,SS Lazio,Boulaye Dia,Centre-Forward,Senegal,1996-11-16
Serie A,SS Lazio,Anderson Lima,Attacking Midfield,Italy,1999-09-23
Serie A,SS Lazio,Nuno Tavares,Left-Back,Portugal,2000-01-26
Serie A,SS Lazio,Valentín Castellanos,Centre-Forward,Argentina,1998-10-03
Serie A,SS Lazio,Toma Bašić,Central Midfield,Croatia,1996-11-25
Serie A,SS Lazio,Samuel Gigot,Centre-Back,France,1993-10-12
Serie A,SS Lazio,Pedro,Right Winger,Spain,1987-07-28
Serie A,SS Lazio,Manuel Lazzari,Right Midfield,Italy,1993-11-29
Serie A,SS Lazio,Mattia Zaccagni,Left Winger,Italy,1995-06-16
Serie A,SS Lazio,Elseid Hysaj,Right-Back,Albania,1994-02-02
Serie A,SS Lazio,Adam Marušić,Right-Back,Montenegro,1992-10-17
Serie A,SS Lazio,Patric,Centre-Back,Spain,1993-04-17
Serie A,SS Lazio,Matías Vecino,Central Midfield,Uruguay,1991-08-24
Serie A,SS Lazio,Luca Pellegrini,Left-Back,Italy,1999-03-07
Serie A,SS Lazio,Alessio Romagnoli,Centre-Back,Italy,1995-01-12
Serie A,SS Lazio,Mattéo Guendouzi,Central Midfield,France,1999-04-14
Serie A,SS Lazio,Filipe,Centre-Back,Brazil,2005-06-24
Serie A,SS Lazio,Alessandro Milani,Left-Back,Venezuela,2005-06-14
Serie A,SS Lazio,Cristo Muñoz,Attacking Midfield,Spain,2005-02-01
Serie A,SS Lazio,Gila,Centre-Back,Spain,2000-08-29
Serie A,SS Lazio,Arijon Ibrahimovic,Left Winger,Germany,2005-12-11
Serie A,SS Lazio,Tijjani Noslin,Right Winger,Netherlands,1999-07-07
Serie A,SS Lazio,Loum Tchaouna,Right Winger,France,2003-09-08
Serie A,SS Lazio,Fisayo Dele-Bashiru,Attacking Midfield,Nigeria,2001-02-06
Serie A,SS Lazio,Gustav Isaksen,Right Winger,Denmark,2001-04-19
Serie A,SS Lazio,Nicolò Rovella,Defensive Midfield,Italy,2001-12-04
Serie A,Parma Calcio 1913,Richard Marcone,Goalkeeper,Italy,1993-01-21
Serie A,Parma Calcio 1913,Zion Suzuki,Goalkeeper,Japan,2002-08-21
Serie A,Parma Calcio 1913,Edoardo Corvi,Goalkeeper,Italy,2001-03-23
Serie A,Parma Calcio 1913,Manuel Moretta,Goalkeeper,Italy,2006-01-15
Serie A,Parma Calcio 1913,Mathias Løvik,Defence,Norway,2003-12-06
Serie A,Parma Calcio 1913,Nicolas Trabucchi,Defence,Italy,2007-08-17
Serie A,Parma Calcio 1913,Jacob Ondrejka,Midfield,Sweden,2002-09-02
Serie A,Parma Calcio 1913,Elia Plicco,Midfield,Italy,2007-02-01
Serie A,Parma Calcio 1913,Mateo Pellegrino,Offence,Argentina,2001-10-22
Serie A,Parma Calcio 1913,Daniele Iacoponi,Offence,Italy,2002-03-25
Serie A,Parma Calcio 1913,Mateusz Kowalski,Offence,Poland,2005-07-21
Serie A,Parma Calcio 1913,Gabriel Charpentier,Centre-Forward,Congo,1999-05-17
Serie A,Parma Calcio 1913,Adrian Benedyczak,Left Winger,Poland,2000-11-24
Serie A,Parma Calcio 1913,Simon Sohm,Central Midfield,Switzerland,2001-04-11
Serie A,Parma Calcio 1913,Lautaro Valenti,Centre-Back,Argentina,1999-01-14
Serie A,Parma Calcio 1913,Drissa Camara,Central Midfield,Ivory Coast,2002-02-18
Serie A,Parma Calcio 1913,Adrián Bernabé,Central Midfield,Spain,2001-05-26
Serie A,Parma Calcio 1913,Alessandro Vogliacco,Centre-Back,Italy,1998-09-14
Serie A,Parma Calcio 1913,Nahuel Estévez,Defensive Midfield,Argentina,1995-11-14
Serie A,Parma Calcio 1913,Emanuele Valeri,Left-Back,Italy,1998-12-07
Serie A,Parma Calcio 1913,Valentin Mihaila,Left Winger,Romania,2000-02-02
Serie A,Parma Calcio 1913,Pontus Almqvist,Right Winger,Sweden,1999-07-10
Serie A,Parma Calcio 1913,Yordan Osorio,Centre-Back,Venezuela,1994-05-10
Serie A,Parma Calcio 1913,Dennis Man,Right Winger,Romania,1998-08-26
Serie A,Parma Calcio 1913,Hernani,Central Midfield,Brazil,1994-03-27
Serie A,Parma Calcio 1913,Milan Đurić,Centre-Forward,Bosnia-Herzegovina,1990-05-22
Serie A,Parma Calcio 1913,Enrico Del Prato,Right-Back,Italy,1999-11-10
Serie A,Parma Calcio 1913,Mohamed Anas Haj,Right Winger,Tunisia,2005-03-26
Serie A,Parma Calcio 1913,Giovanni Leoni,Centre-Back,Italy,2006-12-21
Serie A,Parma Calcio 1913,Nathan Buayi-Kiala,Defensive Midfield,France,2004-02-29
Serie A,Parma Calcio 1913,Antoine Hainaut,Central Midfield,France,2002-02-18
Serie A,Parma Calcio 1913,Alessandro Circati,Centre-Back,Australia,2003-10-10
Serie A,Parma Calcio 1913,Mandela Keita,Defensive Midfield,Belgium,2002-05-10
Serie A,Parma Calcio 1913,Matteo Cancellieri,Right Winger,Italy,2002-02-12
Serie A,Parma Calcio 1913,Ange-Yoan Bonny,Centre-Forward,France,2003-10-25
Serie A,Parma Calcio 1913,Botond Balogh,Centre-Back,Hungary,2002-06-06
Serie A,SSC Napoli,Simone Scuffet,Goalkeeper,Italy,1996-05-31
Serie A,SSC Napoli,Alex Meret,Goalkeeper,Italy,1997-03-22
Serie A,SSC Napoli,Nikita Contini Baranovsky,Goalkeeper,Italy,1996-05-21
Serie A,SSC Napoli,Claudio Turi,Goalkeeper,Italy,2005-05-06
Serie A,SSC Napoli,Giacomo Raspadori,Offence,Italy,2000-02-18
Serie A,SSC Napoli,Matija Popović,Attacking Midfield,Serbia,2006-01-08
Serie A,SSC Napoli,Francesco Gioielli,Defensive Midfield,Italy,2004-02-26
Serie A,SSC Napoli,Luis Hasa,Right Winger,Italy,2004-01-06
Serie A,SSC Napoli,Lorenzo Russo,Central Midfield,Italy,2005-04-19
Serie A,SSC Napoli,Rafa Marin,Centre-Back,Spain,2002-05-19
Serie A,SSC Napoli,Juan Jesus,Centre-Back,Brazil,1991-06-10
Serie A,SSC Napoli,Billy Gilmour,Defensive Midfield,Scotland,2001-06-11
Serie A,SSC Napoli,Cyril Ngonge,Right Winger,Belgium,2000-05-26
Serie A,SSC Napoli,Stanislav Lobotka,Defensive Midfield,Slovakia,1994-11-25
Serie A,SSC Napoli,Mathías Olivera,Left-Back,Uruguay,1997-10-31
Serie A,SSC Napoli,Amir Rrahmani,Centre-Back,Kosovo,1994-02-24
Serie A,SSC Napoli,Noah Okafor,Left Winger,Switzerland,2000-05-24
Serie A,SSC Napoli,André Zambo Anguissa,Central Midfield,Cameroon,1995-11-16
Serie A,SSC Napoli,Philip Billing,Central Midfield,Denmark,1996-06-11
Serie A,SSC Napoli,Scott McTominay,Central Midfield,Scotland,1996-12-08
Serie A,SSC Napoli,David Neres,Right Winger,Brazil,1997-03-03
Serie A,SSC Napoli,Romelu Lukaku,Centre-Forward,Belgium,1993-05-13
Serie A,SSC Napoli,Giovanni Di Lorenzo,Right-Back,Italy,1993-08-04
Serie A,SSC Napoli,Pasquale Mazzocchi,Right-Back,Italy,1995-07-27
Serie A,SSC Napoli,Alessandro Buongiorno,Centre-Back,Italy,1999-06-06
Serie A,SSC Napoli,Matteo Politano,Right Winger,Italy,1993-08-03
Serie A,SSC Napoli,Mário Rui,Left-Back,Portugal,1991-05-27
Serie A,SSC Napoli,Leonardo Spinazzola,Left-Back,Italy,1993-03-25
Serie A,SSC Napoli,Giovanni Simeone,Centre-Forward,Argentina,1995-07-05
Serie A,Udinese Calcio,Daniele Padelli,Goalkeeper,Italy,1985-10-25
Serie A,Udinese Calcio,Maduka Okoye,Goalkeeper,Nigeria,1999-08-28
Serie A,Udinese Calcio,Razvan Sava,Goalkeeper,Romania,2002-06-21
Serie A,Udinese Calcio,Edoardo Piana,Goalkeeper,Italy,2003-09-29
Serie A,Udinese Calcio,Oumar Solet,Defence,France,2000-02-07
Serie A,Udinese Calcio,Jaka Bijol,Centre-Back,Slovenia,1999-02-05
Serie A,Udinese Calcio,Martín Payero,Central Midfield,Argentina,1998-09-11
Serie A,Udinese Calcio,Lorenzo Lucca,Centre-Forward,Italy,2000-09-10
Serie A,Udinese Calcio,Jesper Karlström,Defensive Midfield,Sweden,1995-06-21
Serie A,Udinese Calcio,Sandi Lovric,Central Midfield,Slovenia,1998-03-28
Serie A,Udinese Calcio,Gerard Deulofeu,Centre-Forward,Spain,1994-03-13
Serie A,Udinese Calcio,Christian Kabasele,Centre-Back,Belgium,1991-02-24
Serie A,Udinese Calcio,Alexis Sánchez,Centre-Forward,Chile,1988-12-19
Serie A,Udinese Calcio,Kingsley Ehizibue,Right-Back,Netherlands,1995-05-25
Serie A,Udinese Calcio,Jurgen Ekkelenkamp,Attacking Midfield,Netherlands,2000-04-05
Serie A,Udinese Calcio,Keinan Davis,Centre-Forward,England,1998-02-13
Serie A,Udinese Calcio,Florian Thauvin,Right Winger,France,1993-01-26
Serie A,Udinese Calcio,Brenner,Centre-Forward,Brazil,2000-01-16
Serie A,Udinese Calcio,Hassane Kamara,Left-Back,Ivory Coast,1994-03-05
Serie A,Udinese Calcio,Matteo Palma,Centre-Back,Germany,2008-03-13
Serie A,Udinese Calcio,David Pejičić,Attacking Midfield,Slovenia,2007-06-14
Serie A,Udinese Calcio,Arthur Atta,Defensive Midfield,France,2003-01-14
Serie A,Udinese Calcio,Simone Pafundi,Attacking Midfield,Italy,2006-03-14
Serie A,Udinese Calcio,Damian Pizarro,Centre-Forward,Chile,2005-03-28
Serie A,Udinese Calcio,Iker Bravo,Centre-Forward,Spain,2005-01-13
Serie A,Udinese Calcio,Axel Guessand,Centre-Back,France,2004-11-06
Serie A,Udinese Calcio,Lautaro Giannetti,Centre-Back,Argentina,1993-11-13
Serie A,Udinese Calcio,Thomas Kristensen,Centre-Back,Denmark,2002-01-17
Serie A,Udinese Calcio,Rui Modesto,Right Midfield,Angola,1999-10-07
Serie A,Udinese Calcio,Oier Zarraga,Central Midfield,Spain,1999-01-04
Serie A,Udinese Calcio,Souleymane Isaak Toure,Centre-Back,France,2003-03-28
Serie A,Udinese Calcio,Jordan Zemura,Left-Back,Zimbabwe,1999-11-14
Serie A,Empoli FC,Federico Brancolini,Goalkeeper,Italy,2001-07-14
Serie A,Empoli FC,Marco Silvestri,Goalkeeper,Italy,1991-03-02
Serie A,Empoli FC,Valerio Biagini,Goalkeeper,Italy,2003-10-20
Serie A,Empoli FC,Devis Vásquez,Goalkeeper,Colombia,2026-06-30
Serie A,Empoli FC,Jacopo Seghetti,Goalkeeper,Italy,2005-02-17
Serie A,Empoli FC,Lorenzo Tosto,Defence,Italy,2006-01-29
Serie A,Empoli FC,Dawid Bembnista,Defence,Poland,2007-01-12
Serie A,Empoli FC,Darius Fălcușan,Defence,Romania,2006-02-14
Serie A,Empoli FC,Miha Trdan,Midfield,Slovenia,2005-04-12
Serie A,Empoli FC,Jacopo Bacci,Midfield,Italy,2005-06-19
Serie A,Empoli FC,Noah El Biache,Midfield,Belgium,2005-02-13
Serie A,Empoli FC,Sebastiano Esposito,Offence,Italy,2002-07-02
Serie A,Empoli FC,Emmanuel Gyasi,Offence,Ghana,1994-01-11
Serie A,Empoli FC,Bogdan Popov,Offence,Ukraine,2007-04-04
Serie A,Empoli FC,Ismael Konate,Offence,Ivory Coast,2006-03-29
Serie A,Empoli FC,Thomas Campaniello,Offence,Italy,2008-02-29
Serie A,Empoli FC,Ank Asmussen,Offence,Denmark,2005-02-26
Serie A,Empoli FC,Brayan,Offence,Brazil,2006-02-03
Serie A,Empoli FC,Lorenzo Colombo,Centre-Forward,Italy,2002-03-08
Serie A,Empoli FC,Mattia Viti,Centre-Back,Italy,2002-01-24
Serie A,Empoli FC,Faustino Anjorin,Attacking Midfield,England,2001-11-23
Serie A,Empoli FC,Youssef Maleh,Central Midfield,Morocco,1998-08-22
Serie A,Empoli FC,Ola Solbakken,Right Winger,Norway,1998-09-07
Serie A,Empoli FC,Ardian Ismajli,Centre-Back,Albania,1996-09-30
Serie A,Empoli FC,Szymon Zurkowski,Central Midfield,Poland,1997-09-25
Serie A,Empoli FC,Pietro Pellegri,Centre-Forward,Italy,2001-03-17
Serie A,Empoli FC,Junior Sambia,Right-Back,France,1996-09-07
Serie A,Empoli FC,Liberato Cacace,Left-Back,New Zealand,2000-09-27
Serie A,Empoli FC,Tyronne Ebuehi,Right-Back,Nigeria,1995-12-16
Serie A,Empoli FC,Liam Henderson,Central Midfield,Scotland,1996-04-25
Serie A,Empoli FC,Alberto Grassi,Defensive Midfield,Italy,1995-03-07
Serie A,Empoli FC,Giuseppe Pezzella,Left-Back,Italy,1997-11-29
Serie A,Empoli FC,Mattia De Sciglio,Right-Back,Italy,1992-10-20
Serie A,Empoli FC,Nicolas Haas,Central Midfield,Switzerland,1996-01-23
Serie A,Empoli FC,Saba Goglichidze,Centre-Back,Georgia,2004-06-25
Serie A,Empoli FC,Luca Marianucci,Centre-Back,Italy,2004-07-23
Serie A,Empoli FC,Jacopo Fazzini,Central Midfield,Italy,2003-03-16
Serie A,Empoli FC,Saba Sazonov,Centre-Back,Georgia,2002-02-01
Serie A,Hellas Verona FC,Alessandro Berardi,Goalkeeper,Italy,1991-01-16
Serie A,Hellas Verona FC,Lorenzo Montipò,Goalkeeper,Italy,1996-02-20
Serie A,Hellas Verona FC,Simone Perilli,Goalkeeper,Italy,1995-01-07
Serie A,Hellas Verona FC,Federico Magro,Goalkeeper,Italy,2005-01-10
Serie A,Hellas Verona FC,Daniel Oyegoke,Defence,England,2003-01-03
Serie A,Hellas Verona FC,Tobias Slotsager,Defence,Denmark,2006-01-01
Serie A,Hellas Verona FC,Paweł Dawidowicz,Defence,Poland,1995-05-20
Serie A,Hellas Verona FC,Antoine Bernede,Midfield,France,1999-05-26
Serie A,Hellas Verona FC,Cheikh Niasse,Midfield,Senegal,2000-01-19
Serie A,Hellas Verona FC,Jackson Tchatchoua,Offence,Cameroon,2002-06-22
Serie A,Hellas Verona FC,Casper Tengstedt,Centre-Forward,Denmark,2000-06-01
Serie A,Hellas Verona FC,Amin Sarr,Centre-Forward,Sweden,2001-03-11
Serie A,Hellas Verona FC,Flavius Daniliuc,Centre-Back,Austria,2001-04-27
Serie A,Hellas Verona FC,Domagoj Bradarić,Left-Back,Croatia,1999-12-10
Serie A,Hellas Verona FC,Martin Frese,Left-Back,Denmark,1998-01-04
Serie A,Hellas Verona FC,Grigoris Kastanos,Attacking Midfield,Cyprus,1998-01-30
Serie A,Hellas Verona FC,Abdou Harroui,Central Midfield,Morocco,1998-01-13
Serie A,Hellas Verona FC,Suat Serdar,Central Midfield,Germany,1997-04-11
Serie A,Hellas Verona FC,Ondrej Duda,Central Midfield,Slovakia,1994-12-15
Serie A,Hellas Verona FC,Davide Faraoni,Right-Back,Italy,1991-10-25
Serie A,Hellas Verona FC,Darko Lazović,Left Midfield,Serbia,1990-09-15
Serie A,Hellas Verona FC,Karlson Nwanege,Centre-Back,Sweden,2005-04-28
Serie A,Hellas Verona FC,Junior Ajayi,Centre-Forward,Ivory Coast,2004-10-11
Serie A,Hellas Verona FC,Luca Monticelli,Centre-Forward,Belgium,2005-02-12
Serie A,Hellas Verona FC,Mathis Lambourde,Centre-Forward,France,2006-01-09
Serie A,Hellas Verona FC,Alphadjo Cisse,Attacking Midfield,Italy,2006-10-22
Serie A,Hellas Verona FC,Daniele Ghilardi,Centre-Back,Italy,2003-01-06
Serie A,Hellas Verona FC,Reda Belahyane,Defensive Midfield,France,2004-06-01
Serie A,Hellas Verona FC,Daniel Mosquera,Centre-Forward,Colombia,1999-10-20
Serie A,Hellas Verona FC,Yllan Okou,Centre-Back,France,2002-12-23
Serie A,Hellas Verona FC,Diego Coppola,Centre-Back,Italy,2003-12-28
Serie A,Hellas Verona FC,Dailon Rocha Livramento,Centre-Forward,Cape Verde Islands,2001-05-04
Serie A,Hellas Verona FC,Tomáš Suslov,Attacking Midfield,Slovakia,2002-06-07
Serie A,Venezia FC,Jesse Joronen,Goalkeeper,Finland,1993-03-21
Serie A,Venezia FC,Matteo Grandi,Goalkeeper,Italy,1992-10-12
