,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Matches,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_stats_defense,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Matches_stats_gca,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Matches_stats_keeper,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_stats_keeper_adv,Cmp%,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_stats_keeper_adv,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off,Crs,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG_stats_misc,Recov,Won,Lost_stats_misc,Won%,Matches_stats_misc,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Matches_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs_stats_passing_types,TI,CK_stats_passing_types,In,Out,Str,Cmp_stats_passing_types,Off_stats_passing_types,Blocks_stats_passing_types,Matches_stats_passing_types,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches_stats_playing_time,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Matches_stats_possession,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG
2089,2089,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,22-230,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,Matches,2089,ec ECU,MF,eng Premier League,22-230,2002.0,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2089,ec ECU,MF,eng Premier League,22-230,2002.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,ec ECU,MF,eng Premier League,22-230,2002.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,2089,ec ECU,MF,eng Premier League,22-230,2002.0,0.1,6,6,100.0,74,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2089,ec ECU,MF,eng Premier League,22-230,2002.0,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,2591,ec ECU,MF,eng Premier League,22-230,2002.0,1,9.0,9.0,0.4,0.1,0,,0,1,9.0,0,3.0,1.0,0.0,1.0,10.0,9.87,0.1,0.0,0.1,0.68,Matches,2089,ec ECU,MF,eng Premier League,22-230,2002.0,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,Matches,2089,ec ECU,MF,eng Premier League,22-230,2002.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
2090,2090,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,23-327,2001.0,16,9,714,7.9,3,1,4,3,0,0,0,0,1.2,1.2,0.9,2.1,5,15,40,0.5,0.27,Matches,2090,se SWE,FW,it Serie A,23-327,2001.0,7.9,13,8,2,4,7,4,75.0,1,7,1,6,1,14,7,0,Matches,2090,se SWE,FW,it Serie A,23-327,2001.0,7.9,14,1.77,12,0,0,2,0,0,2,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,se SWE,FW,it Serie A,23-327,2001.0,7.9,0,0,0,15,2,5,1,1,8,0,0,0,14,22,32,40.7,Matches,2090,se SWE,FW,it Serie A,23-327,2001.0,7.9,135,183,73.8,1620,311,1,0.9,0.4,0.1,8,8,6,0,15,Matches,2090,se SWE,FW,it Serie A,23-327,2001.0,7.9,183,167,15,0,1,0,1,1,0,0,0,0,135,1,6,Matches,2592,se SWE,FW,it Serie A,23-327,2001.0,16,714.0,45.0,36.1,7.9,9,64.0,1,7,20.0,4,0.69,8.0,20.0,-12.0,-1.51,-0.73,7.4,14.1,-6.7,-0.85,Matches,2090,se SWE,FW,it Serie A,23-327,2001.0,7.9,261,8,24,109,129,19,261,7,4,57.1,3,42.9,122,500,164,5,4,2,13,12,180,40,Matches,2090,se SWE,FW,it Serie A,23-327,2001.0,7.9,3,9,3,33.3,1.13,0.38,0.33,1.0,15.1,0,0,0,1.2,1.2,0.14,1.8,1.8
2091,2091,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,26-342,1998.0,23,16,1502,16.7,4,3,7,4,0,0,3,0,3.9,3.9,4.7,8.6,41,48,108,0.42,0.52,Matches,2091,sn SEN,"MF,FW",eng Premier League,26-342,1998.0,16.7,14,8,5,7,2,13,23.1,10,14,4,10,6,20,20,0,Matches,2091,sn SEN,"MF,FW",eng Premier League,26-342,1998.0,16.7,65,3.89,46,0,5,5,9,0,7,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,sn SEN,"MF,FW",eng Premier League,26-342,1998.0,16.7,3,0,0,9,31,6,33,6,8,1,0,0,64,20,28,41.7,Matches,2091,sn SEN,"MF,FW",eng Premier League,26-342,1998.0,16.7,273,416,65.6,4108,1141,3,4.7,3.9,-1.7,24,13,24,3,48,Matches,2091,sn SEN,"MF,FW",eng Premier League,26-342,1998.0,16.7,416,411,2,0,6,0,33,2,0,0,0,0,273,3,16,Matches,2593,sn SEN,"MF,FW",eng Premier League,26-342,1998.0,23,1502.0,65.0,72.6,16.7,16,85.0,6,7,21.0,0,1.17,20.0,20.0,0.0,0.0,0.63,24.7,21.6,3.1,0.19,Matches,2091,sn SEN,"MF,FW",eng Premier League,26-342,1998.0,16.7,606,24,94,226,294,79,606,31,9,29.0,16,51.6,341,2030,1117,41,27,21,44,27,417,108,Matches,2091,sn SEN,"MF,FW",eng Premier League,26-342,1998.0,16.7,4,33,20,60.6,1.98,1.2,0.12,0.2,15.3,0,0,0,3.9,3.9,0.12,0.1,0.1
2092,2092,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26-009,1999.0,8,6,564,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,1,14,1,0.0,0.04,Matches,2092,fr FRA,DF,fr Ligue 1,26-009,1999.0,6.3,7,5,5,2,0,5,60.0,2,8,4,4,10,17,21,1,Matches,2092,fr FRA,DF,fr Ligue 1,26-009,1999.0,6.3,6,0.96,6,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,fr FRA,DF,fr Ligue 1,26-009,1999.0,6.3,0,0,0,3,3,0,1,10,5,0,1,0,29,5,0,100.0,Matches,2092,fr FRA,DF,fr Ligue 1,26-009,1999.0,6.3,292,327,89.3,5938,1817,0,0.1,0.4,-0.1,1,20,1,0,14,Matches,2092,fr FRA,DF,fr Ligue 1,26-009,1999.0,6.3,327,311,15,10,1,2,1,1,0,0,0,0,292,1,3,Matches,2594,fr FRA,DF,fr Ligue 1,26-009,1999.0,8,564.0,71.0,31.3,6.3,6,86.0,5,2,23.0,12,1.25,7.0,7.0,0.0,0.0,-0.51,9.6,6.8,2.8,0.44,Matches,2092,fr FRA,DF,fr Ligue 1,26-009,1999.0,6.3,383,44,179,183,23,5,383,1,0,0.0,1,100.0,236,1169,434,1,2,0,3,3,262,1,Matches,2092,fr FRA,DF,fr Ligue 1,26-009,1999.0,6.3,0,3,0,0.0,0.48,0.0,0.0,,13.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2
2093,2093,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,19-156,2005.0,13,13,1127,12.5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,3,21,1,0.08,0.04,Matches,2093,fr FRA,DF,fr Ligue 1,19-156,2005.0,12.5,19,11,9,9,1,16,68.8,5,10,9,1,12,31,50,2,Matches,2093,fr FRA,DF,fr Ligue 1,19-156,2005.0,12.5,6,0.48,4,0,0,2,0,0,1,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,fr FRA,DF,fr Ligue 1,19-156,2005.0,12.5,2,0,0,19,7,0,0,12,11,0,0,0,48,15,17,46.9,Matches,2093,fr FRA,DF,fr Ligue 1,19-156,2005.0,12.5,700,750,93.3,13159,4045,1,0.2,0.1,0.8,4,29,0,0,21,Matches,2093,fr FRA,DF,fr Ligue 1,19-156,2005.0,12.5,750,698,52,34,0,1,0,2,0,0,0,0,700,0,8,Matches,2595,fr FRA,DF,fr Ligue 1,19-156,2005.0,13,1127.0,87.0,65.9,12.5,13,87.0,11,0,,2,1.62,22.0,17.0,5.0,0.4,0.86,18.3,21.9,-3.6,-0.29,Matches,2093,fr FRA,DF,fr Ligue 1,19-156,2005.0,12.5,868,109,474,381,17,5,868,15,9,60.0,6,40.0,543,2288,1112,3,4,1,7,7,628,1,Matches,2093,fr FRA,DF,fr Ligue 1,19-156,2005.0,12.5,0,2,0,0.0,0.16,0.0,0.0,,8.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2
2094,2094,Martin Satriano,uy URU,"FW,DF",Lens,fr Ligue 1,23-347,2001.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,2,1,11,0.0,0.98,Matches,2094,uy URU,"FW,DF",fr Ligue 1,23-347,2001.0,0.5,3,1,1,1,1,3,100.0,0,0,0,0,0,3,2,0,Matches,2094,uy URU,"FW,DF",fr Ligue 1,23-347,2001.0,0.5,1,2.14,1,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,uy URU,"FW,DF",fr Ligue 1,23-347,2001.0,0.5,0,0,0,1,0,0,1,0,1,0,0,0,4,3,2,60.0,Matches,2094,uy URU,"FW,DF",fr Ligue 1,23-347,2001.0,0.5,10,18,55.6,103,26,0,0.1,0.1,-0.1,2,0,0,0,1,Matches,2094,uy URU,"FW,DF",fr Ligue 1,23-347,2001.0,0.5,18,16,2,0,0,0,1,1,0,0,0,0,10,0,1,Matches,2596,uy URU,"FW,DF",fr Ligue 1,23-347,2001.0,4,41.0,10.0,2.3,0.5,0,,0,4,10.0,0,1.5,1.0,0.0,1.0,2.2,1.89,1.4,0.6,0.8,1.73,Matches,2094,uy URU,"FW,DF",fr Ligue 1,23-347,2001.0,0.5,32,1,6,10,16,8,32,2,1,50.0,1,50.0,12,83,30,2,2,0,2,2,19,11,Matches,2094,uy URU,"FW,DF",fr Ligue 1,23-347,2001.0,0.5,0,3,0,0.0,6.59,0.0,0.0,,8.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3
2095,2095,Razvan Sava,ro ROU,GK,Udinese,it Serie A,22-225,2002.0,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,2095,ro ROU,GK,it Serie A,22-225,2002.0,8.0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches,2095,ro ROU,GK,it Serie A,22-225,2002.0,8.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,140.0,ro ROU,GK,it Serie A,22-225,2002.0,8.0,8.0,720.0,8.0,13.0,1.62,39.0,28.0,74.4,2.0,3.0,3.0,2.0,25.0,3.0,3.0,0.0,0.0,Matches,140.0,ro ROU,GK,it Serie A,22-225,2002.0,8.0,13.0,3.0,0.0,2.0,2.0,11.1,0.22,0.1,0.02,28.0,100.0,28.0,226.0,21.0,35.0,32.3,143.0,2.0,1.4,12.0,1.5,14.8,Matches,2095,ro ROU,GK,it Serie A,22-225,2002.0,8.0,1,0,0,1,1,0,0,0,0,0,1,0,11,0,0,,Matches,2095,ro ROU,GK,it Serie A,22-225,2002.0,8.0,181,263,68.8,4472,2906,0,0.0,0.0,0.0,0,4,0,0,0,Matches,2095,ro ROU,GK,it Serie A,22-225,2002.0,8.0,263,204,59,22,0,0,0,0,0,0,0,0,181,0,0,Matches,2597,ro ROU,GK,it Serie A,22-225,2002.0,8,720.0,90.0,36.4,8.0,8,90.0,8,0,,12,1.13,9.0,13.0,-4.0,-0.5,-0.14,7.8,11.5,-3.7,-0.46,Matches,2095,ro ROU,GK,it Serie A,22-225,2002.0,8.0,289,232,289,0,0,0,289,0,0,,0,,173,797,503,0,0,0,1,0,154,0,Matches,2095,ro ROU,GK,it Serie A,22-225,2002.0,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
2096,2096,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33-041,1991.0,18,18,1523,16.9,2,4,6,0,2,2,3,1,3.3,1.7,4.5,6.3,18,108,76,0.24,0.46,Matches,2096,fr FRA,MF,fr Ligue 1,33-041,1991.0,16.9,17,14,4,9,4,32,40.6,19,10,1,9,12,29,15,2,Matches,2096,fr FRA,MF,fr Ligue 1,33-041,1991.0,16.9,86,5.08,45,26,3,3,6,3,6,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,fr FRA,MF,fr Ligue 1,33-041,1991.0,16.9,3,1,0,14,39,1,133,12,14,0,0,0,80,16,13,55.2,Matches,2096,fr FRA,MF,fr Ligue 1,33-041,1991.0,16.9,669,978,68.4,14572,4785,4,4.5,4.5,-0.5,42,104,15,5,108,Matches,2096,fr FRA,MF,fr Ligue 1,33-041,1991.0,16.9,978,772,196,76,9,33,133,12,80,27,45,0,669,10,19,Matches,2598,fr FRA,MF,fr Ligue 1,33-041,1991.0,18,1523.0,85.0,84.6,16.9,18,85.0,12,0,,0,0.67,16.0,42.0,-26.0,-1.54,-1.54,18.5,32.4,-13.9,-0.82,Matches,2096,fr FRA,MF,fr Ligue 1,33-041,1991.0,16.9,1163,15,128,674,367,24,1161,47,14,29.8,29,61.7,608,2943,1271,18,27,2,33,21,743,76,Matches,2096,fr FRA,MF,fr Ligue 1,33-041,1991.0,16.9,2,31,11,35.5,1.83,0.65,0.0,0.0,26.7,9,2,2,3.3,1.7,0.06,-1.3,-1.7
2097,2097,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20-297,2004.0,18,13,1080,12.0,1,5,6,1,0,0,2,0,3.0,3.0,4.9,7.9,91,49,144,0.5,0.66,Matches,2097,br BRA,"FW,MF",eng Premier League,20-297,2004.0,12.0,16,10,3,8,5,9,33.3,6,9,2,7,3,19,4,1,Matches,2097,br BRA,"FW,MF",eng Premier League,20-297,2004.0,12.0,75,6.25,50,2,12,4,6,1,11,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,br BRA,"FW,MF",eng Premier League,20-297,2004.0,12.0,2,0,0,13,14,1,61,3,10,2,0,0,44,0,2,0.0,Matches,2097,br BRA,"FW,MF",eng Premier League,20-297,2004.0,12.0,424,536,79.1,6093,1173,5,4.9,4.6,0.1,29,9,37,7,49,Matches,2097,br BRA,"FW,MF",eng Premier League,20-297,2004.0,12.0,536,513,23,3,5,5,61,4,15,9,2,0,424,0,20,Matches,2599,br BRA,"FW,MF",eng Premier League,20-297,2004.0,18,1080.0,60.0,52.2,12.0,13,78.0,4,5,13.0,4,1.61,22.0,16.0,6.0,0.5,-0.5,25.3,14.5,10.8,0.9,Matches,2097,br BRA,"FW,MF",eng Premier League,20-297,2004.0,12.0,686,6,27,158,513,100,686,78,39,50.0,23,29.5,490,4060,2379,91,30,50,32,22,532,144,Matches,2097,br BRA,"FW,MF",eng Premier League,20-297,2004.0,12.0,1,36,14,38.9,3.0,1.17,0.03,0.07,18.3,1,0,0,3.0,3.0,0.08,-2.0,-2.0
2098,2098,Nicolò Savona,it ITA,DF,Juventus,it Serie A,21-319,2003.0,19,13,1212,13.5,2,1,3,2,0,0,2,0,0.4,0.4,1.1,1.6,29,48,35,0.22,0.12,Matches,2098,it ITA,DF,it Serie A,21-319,2003.0,13.5,21,10,12,8,1,17,52.9,8,5,1,4,7,28,18,0,Matches,2098,it ITA,DF,it Serie A,21-319,2003.0,13.5,22,1.63,22,0,0,0,0,0,2,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,it ITA,DF,it Serie A,21-319,2003.0,13.5,2,0,0,8,6,1,26,7,10,0,0,0,52,4,9,30.8,Matches,2098,it ITA,DF,it Serie A,21-319,2003.0,13.5,791,875,90.4,13171,3641,1,1.1,0.8,-0.1,14,48,9,6,48,Matches,2098,it ITA,DF,it Serie A,21-319,2003.0,13.5,875,780,93,12,0,2,26,81,0,0,0,0,791,2,10,Matches,2600,it ITA,DF,it Serie A,21-319,2003.0,19,1212.0,64.0,61.2,13.5,13,81.0,5,6,27.0,2,1.68,20.0,7.0,13.0,0.97,0.61,16.3,10.0,6.3,0.47,Matches,2098,it ITA,DF,it Serie A,21-319,2003.0,13.5,947,29,316,473,165,14,947,9,5,55.6,4,44.4,648,3390,1471,29,25,0,8,4,718,35,Matches,2098,it ITA,DF,it Serie A,21-319,2003.0,13.5,2,5,4,80.0,0.37,0.3,0.4,0.5,12.3,0,0,0,0.4,0.4,0.09,1.6,1.6
2099,2099,Saba Sazonov,ge GEO,DF,Torino,it Serie A,23-000,2002.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,2099,ge GEO,DF,it Serie A,23-000,2002.0,0.0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,2099,ge GEO,DF,it Serie A,23-000,2002.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,ge GEO,DF,it Serie A,23-000,2002.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,2099,ge GEO,DF,it Serie A,23-000,2002.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2099,ge GEO,DF,it Serie A,23-000,2002.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2601,ge GEO,DF,it Serie A,23-000,2002.0,1,3.0,3.0,0.2,0.0,0,,0,1,3.0,1,1.0,0.0,2.0,-2.0,-60.0,-59.95,0.0,0.4,-0.4,-13.38,Matches,2099,ge GEO,DF,it Serie A,23-000,2002.0,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2099,ge GEO,DF,it Serie A,23-000,2002.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
2100,2100,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22-032,2002.0,18,18,1499,16.7,0,0,0,0,0,0,4,0,0.0,0.0,0.8,0.9,24,34,41,0.0,0.05,Matches,2100,us USA,DF,de Bundesliga,22-032,2002.0,16.7,32,23,18,12,2,31,61.3,12,26,9,17,12,44,44,1,Matches,2100,us USA,DF,de Bundesliga,22-032,2002.0,16.7,17,1.02,14,1,0,0,1,1,2,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,us USA,DF,de Bundesliga,22-032,2002.0,16.7,4,0,0,16,28,0,26,12,23,0,1,0,61,9,18,33.3,Matches,2100,us USA,DF,de Bundesliga,22-032,2002.0,16.7,787,935,84.2,12725,3862,0,0.8,0.9,-0.8,6,32,7,3,34,Matches,2100,us USA,DF,de Bundesliga,22-032,2002.0,16.7,935,754,179,23,3,7,26,156,0,0,0,0,787,2,20,Matches,2603,us USA,DF,de Bundesliga,22-032,2002.0,18,1499.0,83.0,87.7,16.7,18,83.0,11,0,,1,1.5,27.0,24.0,3.0,0.18,1.03,24.9,27.8,-2.9,-0.18,Matches,2100,us USA,DF,de Bundesliga,22-032,2002.0,16.7,1108,56,429,504,186,11,1108,42,23,54.8,17,40.5,582,2920,1341,24,14,3,16,15,681,41,Matches,2100,us USA,DF,de Bundesliga,22-032,2002.0,16.7,0,2,0,0.0,0.12,0.0,0.0,,27.7,0,0,0,0.0,0.0,0.02,0.0,0.0
2101,2101,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21-052,2003.0,6,4,272,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,5,20,7,0.0,0.05,Matches,2101,it ITA,DF,it Serie A,21-052,2003.0,3.0,8,4,5,3,0,9,55.6,4,0,0,0,4,12,7,0,Matches,2101,it ITA,DF,it Serie A,21-052,2003.0,3.0,1,0.33,1,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,it ITA,DF,it Serie A,21-052,2003.0,3.0,2,0,0,7,1,0,0,4,4,0,0,0,13,8,6,57.1,Matches,2101,it ITA,DF,it Serie A,21-052,2003.0,3.0,165,195,84.6,2779,1088,0,0.0,0.1,0.0,0,14,2,0,20,Matches,2101,it ITA,DF,it Serie A,21-052,2003.0,3.0,195,191,4,3,1,2,0,1,0,0,0,0,165,0,3,Matches,2604,it ITA,DF,it Serie A,21-052,2003.0,6,272.0,45.0,13.7,3.0,4,66.0,0,2,5.0,2,1.83,3.0,5.0,-2.0,-0.66,-1.98,2.6,3.9,-1.3,-0.44,Matches,2101,it ITA,DF,it Serie A,21-052,2003.0,3.0,228,11,87,116,29,4,228,7,5,71.4,2,28.6,158,685,380,5,1,0,2,0,171,7,Matches,2101,it ITA,DF,it Serie A,21-052,2003.0,3.0,0,4,0,0.0,1.32,0.0,0.0,,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2102,2102,Oliver Scarles,eng ENG,"DF,FW",West Ham,eng Premier League,19-051,2005.0,5,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,12,0.0,0.0,Matches,2102,eng ENG,"DF,FW",eng Premier League,19-051,2005.0,1.1,3,2,3,0,0,3,100.0,0,4,1,3,0,3,4,0,Matches,2102,eng ENG,"DF,FW",eng Premier League,19-051,2005.0,1.1,1,0.93,1,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,eng ENG,"DF,FW",eng Premier League,19-051,2005.0,1.1,0,0,0,0,0,0,4,0,2,0,0,0,8,2,2,50.0,Matches,2102,eng ENG,"DF,FW",eng Premier League,19-051,2005.0,1.1,36,51,70.6,602,125,0,0.0,0.0,0.0,0,0,1,0,4,Matches,2102,eng ENG,"DF,FW",eng Premier League,19-051,2005.0,1.1,51,46,4,0,0,0,4,4,0,0,0,0,36,1,0,Matches,2606,eng ENG,"DF,FW",eng Premier League,19-051,2005.0,5,97.0,19.0,4.7,1.1,0,,0,5,19.0,5,1.2,1.0,2.0,-1.0,-0.93,-0.24,2.0,2.9,-0.8,-0.75,Matches,2102,eng ENG,"DF,FW",eng Premier League,19-051,2005.0,1.1,67,3,22,25,22,2,67,4,1,25.0,3,75.0,28,154,83,2,0,1,1,0,34,12,Matches,2102,eng ENG,"DF,FW",eng Premier League,19-051,2005.0,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
2103,2103,Kevin Schade,de GER,FW,Brentford,eng Premier League,23-066,2001.0,23,11,1075,11.9,6,2,8,6,0,0,2,0,4.3,4.3,1.8,6.1,31,23,82,0.67,0.51,Matches,2103,de GER,FW,eng Premier League,23-066,2001.0,11.9,21,16,9,6,6,14,64.3,5,8,1,7,3,24,14,0,Matches,2103,de GER,FW,eng Premier League,23-066,2001.0,11.9,22,1.84,14,0,2,3,2,1,6,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,de GER,FW,eng Premier League,23-066,2001.0,11.9,2,0,0,10,13,11,18,3,16,0,0,0,36,49,36,57.6,Matches,2103,de GER,FW,eng Premier League,23-066,2001.0,11.9,141,241,58.5,2070,544,2,1.8,0.9,0.2,8,18,5,0,23,Matches,2103,de GER,FW,eng Premier League,23-066,2001.0,11.9,241,225,16,0,1,1,18,13,0,0,0,0,141,0,12,Matches,2607,de GER,FW,eng Premier League,23-066,2001.0,23,1075.0,47.0,51.9,11.9,11,75.0,1,12,21.0,0,1.35,25.0,20.0,5.0,0.42,0.69,21.9,16.1,5.8,0.48,Matches,2103,de GER,FW,eng Premier League,23-066,2001.0,11.9,390,15,58,116,222,57,390,37,10,27.0,23,62.2,213,1595,693,31,15,15,26,20,263,82,Matches,2103,de GER,FW,eng Premier League,23-066,2001.0,11.9,6,27,13,48.1,2.26,1.09,0.22,0.46,11.9,0,0,0,4.3,4.3,0.16,1.7,1.7
