,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession
1191,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,33-359,1991.0,19,9,842,9.4,1,0,0,1,1.6,1.6,1,2,1.3,2.9,0.21,0.31,25,5,20.0,2.67,0.53,0.04,0.2,24.1,4,0,0,19,29,3.1,18,5,1,1,3,1,2,0.21,19,14,4,11,4,4,23,46.7,8,10,1,9,6,0,174,272,64.0,2986,959,1.3,1.2,-0.3,15,22,6,4,40,228,43,2,3,1,12,384,384,12,48,166,178,28,19,5,26.3,13,68.4,202,1158,489,15,11,6,17,23,240,39
1192,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-005,1994.0,17,16,1407,15.6,0,0,0,0,0.4,0.4,0,0,0.1,0.6,0.0,0.04,5,0,0.0,0.32,0.0,0.0,,18.6,0,0,0,0,16,1.02,15,0,0,0,0,1,1,0.06,37,23,14,21,2,23,60,68.4,6,16,6,10,17,0,402,552,72.8,5742,1765,0.1,0.6,-0.1,2,41,6,1,10,531,13,0,0,8,13,689,689,31,172,404,114,18,4,2,50.0,2,50.0,282,1071,414,6,4,1,11,3,359,17
1193,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,20-338,2004.0,1,1,53,0.6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.03,1,0,0.0,1.7,0.0,0.0,,23.9,0,0,0,0,1,1.7,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,1,1,0,1,1,41,48,85.4,707,195,0.0,0.0,0.0,0,0,0,0,0,47,1,0,0,0,0,52,52,8,33,19,1,0,1,0,0.0,1,100.0,41,163,44,0,0,0,0,0,43,0
1194,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,20-338,2004.0,13,11,975,10.8,0,0,0,0,0.2,0.2,0,0,0.3,0.6,0.0,0.05,6,4,66.7,0.55,0.37,0.0,0.0,24.6,2,0,0,0,11,1.02,9,0,0,2,0,0,0,0.0,15,11,9,5,1,26,41,63.6,4,17,11,6,57,0,483,548,88.1,8942,3769,0.3,0.2,-0.3,2,39,4,1,5,521,26,0,3,1,3,683,683,90,335,322,34,4,1,1,100.0,0,0.0,339,1452,642,2,4,0,5,1,392,6
1195,Kialonda,ao ANG,DF,Lecce,it Serie A,27-127,1997.0,15,15,1350,15.0,0,0,0,0,1.0,1.0,1,1,0.3,1.3,0.07,0.09,10,0,0.0,0.67,0.0,0.0,,7.9,0,0,0,0,9,0.6,7,0,0,2,0,0,1,0.07,24,7,18,6,0,17,41,83.3,2,30,21,9,73,1,558,652,85.6,11710,3987,0.3,0.5,0.7,4,14,0,0,2,627,24,0,3,1,3,834,834,150,545,260,35,24,7,6,85.7,1,14.3,398,1706,760,3,1,1,9,1,526,2
1196,Kiké,es ESP,FW,Alavés,es La Liga,35-068,1989.0,20,14,1272,14.1,9,2,2,7,5.2,3.6,0,9,0.7,4.4,0.5,0.42,30,13,43.3,2.12,0.92,0.23,0.54,16.0,0,2,2,0,23,1.63,18,0,0,1,4,0,4,0.28,8,8,1,5,2,0,8,33.3,2,2,1,1,11,0,189,285,66.3,2790,559,0.7,1.0,-0.7,9,19,5,1,6,274,11,3,2,0,10,432,430,10,33,216,191,56,20,8,40.0,10,50.0,252,1095,385,12,7,4,47,23,346,66
1197,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27-254,1997.0,23,23,1998,22.2,0,0,0,0,1.4,1.4,1,1,0.8,2.2,0.05,0.1,10,2,20.0,0.45,0.09,0.0,0.0,7.9,0,0,0,0,18,0.81,16,0,2,0,0,0,3,0.14,21,10,9,9,3,27,48,78.9,4,36,23,13,121,4,1003,1161,86.4,19808,7173,0.8,0.8,0.2,10,79,2,0,0,1134,24,0,11,3,4,1412,1412,276,787,574,63,21,16,11,68.8,1,6.3,758,3359,1963,20,6,2,10,1,934,3
1198,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,29-359,1995.0,19,19,1710,19.0,1,0,0,1,1.1,1.1,6,7,5.0,6.2,0.37,0.32,21,6,28.6,1.11,0.32,0.05,0.17,23.7,3,0,0,73,89,4.68,64,21,1,3,0,0,12,0.63,31,19,6,20,5,13,44,64.5,11,13,0,13,17,2,1985,2214,89.7,35415,9868,5.0,6.5,1.0,47,250,27,5,101,2026,184,15,25,4,21,2335,2335,39,299,1454,596,12,15,8,53.3,6,40.0,1404,7499,3150,33,52,0,10,3,1843,45
1199,Joshua King,eng ENG,"MF,FW",Fulham,eng Premier League,18-029,2007.0,5,1,80,0.9,0,0,0,0,0.2,0.2,0,0,0.4,0.6,0.0,0.7,1,0,0.0,1.13,0.0,0.0,,5.3,0,0,0,0,4,4.5,3,0,1,0,0,0,0,0.0,5,3,2,3,0,1,6,0.0,2,2,0,2,1,0,32,37,86.5,477,92,0.4,0.7,-0.4,3,2,1,0,1,37,0,0,0,0,0,54,54,2,8,19,28,7,7,4,57.1,3,42.9,22,176,70,1,3,0,1,3,36,9
1200,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33-017,1992.0,17,14,1108,12.3,4,0,0,4,4.4,4.4,2,6,1.6,6.0,0.49,0.49,32,14,43.8,2.6,1.14,0.13,0.29,16.0,0,0,0,0,21,1.71,14,0,2,2,1,2,4,0.32,6,6,2,2,2,3,9,25.0,6,7,2,5,15,0,169,238,71.0,2147,436,1.6,1.2,0.4,13,9,9,1,7,223,12,0,0,3,5,382,382,17,49,166,177,60,41,22,53.7,18,43.9,196,1286,617,24,14,8,30,20,257,72
1202,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,28-054,1996.0,16,14,1242,13.8,0,0,0,0,0.3,0.3,1,1,0.6,0.9,0.07,0.06,5,1,20.0,0.36,0.07,0.0,0.0,15.3,0,0,0,0,17,1.23,14,1,0,1,0,1,2,0.14,28,18,21,7,0,18,46,72.4,8,22,11,11,81,2,645,733,88.0,12008,4324,0.6,0.7,0.4,5,44,1,0,3,695,36,2,3,2,1,886,886,139,504,362,28,8,5,5,100.0,0,0.0,497,2561,1320,8,6,0,6,2,588,1
1203,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,24-352,2000.0,8,2,327,3.6,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.02,0,0,,0.0,0.0,,,,0,0,0,0,1,0.28,1,0,0,0,0,0,0,0.0,4,2,3,1,0,1,5,60.0,2,5,2,3,16,1,147,175,84.0,2623,792,0.1,0.0,-0.1,1,8,0,0,0,167,7,0,1,1,0,202,202,31,91,103,8,0,2,1,50.0,1,50.0,94,333,153,1,0,0,0,0,138,0
1204,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29-154,1995.0,18,18,1589,17.7,11,1,2,10,9.3,7.6,5,16,4.1,11.7,0.85,0.76,53,25,47.2,3.0,1.42,0.19,0.4,13.7,0,1,2,0,49,2.78,33,1,1,8,3,3,11,0.62,15,8,1,8,6,8,23,22.7,17,25,2,23,37,0,263,436,60.3,3517,824,4.1,2.9,0.9,18,15,10,1,10,408,22,5,3,6,26,663,661,40,69,337,264,94,24,8,33.3,16,66.7,341,1520,579,26,11,17,44,30,468,90
1205,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28-243,1996.0,17,12,1075,11.9,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.01,2,0,0.0,0.17,0.0,0.0,,20.7,0,0,0,0,9,0.75,7,1,0,1,0,0,2,0.17,15,10,9,5,1,21,36,50.0,7,22,11,11,73,1,648,747,86.7,11228,3839,0.0,0.4,0.0,0,54,4,0,7,714,31,0,1,2,15,896,896,92,373,447,80,9,4,3,75.0,1,25.0,472,1847,890,11,8,1,5,0,597,18
1206,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25-272,1999.0,22,18,1440,16.0,11,6,6,5,8.1,3.4,4,15,3.0,6.4,0.56,0.69,40,18,45.0,2.5,1.13,0.13,0.28,20.8,0,6,6,11,58,3.62,49,1,3,2,2,1,9,0.56,15,8,3,8,4,11,26,25.0,9,18,0,18,18,1,302,425,71.1,4662,1224,3.0,1.9,1.0,25,22,15,3,43,378,41,2,3,6,14,625,619,18,70,204,368,89,46,16,34.8,23,50.0,359,2365,1343,46,33,26,34,15,395,99
1207,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23-022,2002.0,18,9,900,10.0,1,0,0,1,1.4,1.4,4,5,3.4,4.8,0.5,0.48,16,3,18.8,1.6,0.3,0.06,0.33,17.0,0,0,0,0,39,3.9,25,0,6,3,3,2,7,0.7,31,18,15,11,5,8,39,50.0,8,16,4,12,13,0,228,332,68.7,3135,1234,3.4,2.5,0.6,16,10,12,2,20,307,24,3,0,1,13,473,473,17,103,185,192,45,32,14,43.8,17,53.1,255,1648,980,35,22,14,31,8,273,79
1208,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23-231,2001.0,17,15,1143,12.7,0,0,0,0,0.2,0.2,1,1,0.7,0.9,0.08,0.07,5,1,20.0,0.39,0.08,0.0,0.0,25.4,0,0,0,0,21,1.65,17,0,1,2,1,0,3,0.24,34,22,16,13,5,10,44,60.7,11,14,4,10,23,0,417,493,84.6,7143,1989,0.7,1.0,0.3,4,22,5,1,2,483,8,1,1,2,5,611,611,40,215,348,52,3,7,6,85.7,1,14.3,283,1377,643,10,7,2,13,7,378,10
1210,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28-199,1996.0,19,19,1692,18.8,1,0,0,1,0.9,0.9,0,1,0.1,1.0,0.05,0.05,8,3,37.5,0.43,0.16,0.13,0.33,14.0,1,0,0,0,13,0.69,11,0,0,2,0,0,3,0.16,14,7,7,5,2,16,30,46.7,8,30,19,11,108,3,1105,1213,91.1,20580,7117,0.1,0.2,-0.1,4,64,2,0,1,1134,78,0,6,1,11,1420,1420,260,739,645,40,19,2,1,50.0,1,50.0,836,3657,2006,7,6,0,8,2,943,2
1212,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-267,1999.0,14,7,695,7.7,1,0,0,1,0.3,0.3,1,2,0.5,0.7,0.26,0.1,8,2,25.0,1.04,0.26,0.13,0.5,25.0,0,0,0,9,20,2.59,13,5,0,1,1,0,3,0.39,13,4,3,9,1,6,19,40.0,6,7,2,5,12,0,247,309,79.9,3986,1038,0.5,0.6,0.5,9,18,3,0,16,285,23,0,1,1,3,370,370,14,82,205,90,8,4,2,50.0,1,25.0,230,1014,496,7,6,0,8,6,238,18
1213,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,25-363,1999.0,18,12,1085,12.1,2,0,0,2,0.7,0.7,2,4,1.5,2.2,0.33,0.18,12,4,33.3,1.0,0.33,0.17,0.5,15.4,0,0,0,0,32,2.65,26,1,2,1,2,0,3,0.25,17,9,6,8,3,7,24,80.0,2,18,4,14,22,0,469,583,80.4,6918,1638,1.5,1.8,0.5,13,18,13,5,39,488,94,1,2,1,23,734,734,28,181,293,265,28,34,12,35.3,18,52.9,440,2013,1054,30,19,7,20,10,471,100
1215,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,31-001,1994.0,19,19,1675,18.6,0,0,0,0,0.4,0.4,0,0,0.4,0.8,0.0,0.05,10,2,20.0,0.54,0.11,0.0,0.0,23.9,0,0,0,0,22,1.18,20,0,1,1,0,0,1,0.05,40,30,22,14,4,29,69,54.5,15,31,15,16,85,0,784,958,81.8,14745,5333,0.4,1.5,-0.4,8,57,11,3,10,885,70,2,6,3,15,1191,1191,152,565,526,106,18,9,5,55.6,4,44.4,550,2449,1219,21,12,4,18,7,698,25
1216,Koka,eg EGY,FW,Le Havre,fr Ligue 1,31-333,1993.0,2,0,72,0.8,0,0,0,0,0.3,0.3,0,0,0.2,0.4,0.0,0.56,2,0,0.0,2.5,0.0,0.0,,12.5,0,0,0,0,2,2.5,2,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,,0,0,0,0,0,0,11,12,91.7,217,9,0.2,0.0,-0.2,1,1,0,0,0,12,0,0,1,0,0,17,17,0,1,10,6,4,1,0,0.0,1,100.0,10,15,3,0,0,0,0,0,13,2
1217,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-024,1992.0,20,13,1248,13.9,1,0,0,1,1.0,1.0,1,2,1.0,2.0,0.14,0.15,7,3,42.9,0.5,0.22,0.14,0.33,19.5,0,0,0,4,29,2.09,28,0,0,0,0,1,4,0.29,31,20,12,13,6,15,46,54.8,14,16,0,16,21,1,861,992,86.8,13475,3969,1.0,1.3,0.0,7,80,13,4,9,948,38,1,4,6,12,1121,1121,34,277,651,206,8,18,8,44.4,9,50.0,636,2752,1233,13,15,0,13,4,785,10
1218,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31-226,1993.0,15,15,1297,14.4,0,0,0,0,0.7,0.7,1,1,1.0,1.7,0.07,0.12,8,2,25.0,0.56,0.14,0.0,0.0,14.3,0,0,0,0,21,1.46,18,0,0,2,1,0,3,0.21,26,16,14,12,0,15,41,52.6,9,6,2,4,29,1,824,925,89.1,12549,4186,1.0,1.0,0.0,9,73,7,1,6,899,25,0,1,1,15,1033,1033,47,338,533,168,18,10,2,20.0,8,80.0,634,2879,1914,34,40,2,7,12,748,35
1219,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-058,1998.0,1,1,81,0.9,1,0,0,1,0.3,0.3,0,1,0.0,0.3,1.11,0.37,1,1,100.0,1.11,1.11,1.0,1.0,9.4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,1,,0,0,0,0,0,0,7,9,77.8,78,17,0.0,0.0,0.0,1,1,1,0,0,7,2,0,0,0,0,18,18,0,1,7,10,1,4,1,25.0,3,75.0,9,61,14,1,0,0,1,2,10,5
1220,Randal Kolo Muani,fr FRA,FW,Paris S-G,fr Ligue 1,26-058,1998.0,10,2,358,4.0,2,1,1,1,4.7,3.9,1,3,0.9,4.7,0.5,1.39,15,6,40.0,3.77,1.51,0.07,0.17,11.8,0,1,1,0,13,3.27,7,0,1,3,1,1,3,0.75,4,4,1,1,2,0,4,0.0,2,1,0,1,5,0,57,78,73.1,755,123,0.9,0.6,0.1,5,0,3,0,0,73,5,2,1,0,3,132,131,5,9,41,83,31,14,7,50.0,7,50.0,78,370,149,8,4,5,11,10,104,35
1221,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28-067,1996.0,9,7,525,5.8,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.03,2,0,0.0,0.34,0.0,0.0,,24.4,0,0,0,0,8,1.37,8,0,0,0,0,0,1,0.17,14,8,7,6,1,2,16,77.8,2,6,2,4,20,0,196,257,76.3,3813,1996,0.1,0.3,-0.1,2,25,5,4,7,244,13,0,0,0,1,312,312,34,162,129,22,4,0,0,,0,,133,550,299,2,4,1,1,0,194,5
1222,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19-199,2005.0,8,0,204,2.3,0,0,0,0,0.3,0.3,1,1,0.3,0.5,0.44,0.24,4,2,50.0,1.76,0.88,0.0,0.0,23.0,0,0,0,2,9,3.95,4,2,1,2,0,0,1,0.44,1,0,1,0,0,3,4,,0,3,2,1,1,1,57,73,78.1,783,166,0.3,0.2,0.7,4,2,0,0,2,70,3,0,0,0,3,104,104,1,16,54,35,6,5,3,60.0,2,40.0,67,335,137,5,3,2,9,5,76,20
1223,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-252,1999.0,16,15,1309,14.5,1,0,0,1,1.0,1.0,2,3,0.8,1.8,0.21,0.12,11,2,18.2,0.76,0.14,0.09,0.5,11.2,0,0,0,0,18,1.24,16,0,0,2,0,0,4,0.28,20,13,14,5,1,8,28,66.7,6,16,8,8,62,1,928,1027,90.4,16500,6066,0.8,0.7,1.2,7,85,7,0,0,999,27,0,2,1,5,1167,1167,117,472,612,87,13,2,1,50.0,1,50.0,701,3312,1946,16,8,0,4,1,832,1
1224,Ismael Konate,ci CIV,"FW,DF",Empoli,it Serie A,18-309,2006.0,2,0,6,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,5,20.0,13,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,1,4,1,1,1,100.0,0,0.0,3,7,4,0,0,0,0,0,5,0
1225,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,31-352,1993.0,13,12,1100,12.2,0,0,0,0,0.2,0.2,0,0,0.1,0.3,0.0,0.02,3,0,0.0,0.25,0.0,0.0,,17.8,0,0,0,0,13,1.06,10,0,1,1,0,1,0,0.0,34,20,20,13,1,11,45,87.5,3,11,1,10,36,2,843,909,92.7,13452,4417,0.1,0.5,-0.1,2,59,8,1,1,884,24,2,1,1,4,1027,1027,80,350,591,88,5,10,6,60.0,3,30.0,653,3011,1528,7,16,0,7,6,792,2
1226,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19-285,2005.0,3,1,120,1.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,5,3,4,1,0,1,6,60.0,2,2,1,1,4,0,42,60,70.0,864,174,0.0,0.0,0.0,0,1,0,0,0,43,17,0,0,0,6,79,79,10,36,36,7,0,2,1,50.0,1,50.0,35,134,23,0,0,0,5,1,38,0
1227,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19-263,2005.0,11,7,528,5.9,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.03,5,1,20.0,0.85,0.17,0.0,0.0,25.6,0,0,0,0,11,1.87,7,0,1,1,1,1,1,0.17,22,15,12,10,0,8,30,71.4,4,9,2,7,7,0,249,276,90.2,4605,1278,0.0,0.1,0.0,2,26,2,0,0,273,3,1,1,0,0,344,344,19,90,222,40,1,11,9,81.8,1,9.1,221,1493,720,11,5,0,9,5,241,5
1228,Ismaël Koné,ca CAN,"MF,FW",Marseille,fr Ligue 1,22-240,2002.0,8,3,360,4.0,0,0,0,0,0.3,0.3,0,0,0.4,0.6,0.0,0.16,4,0,0.0,1.0,0.0,0.0,,22.5,0,0,0,0,6,1.5,3,1,0,1,1,0,0,0.0,8,4,3,3,2,4,12,75.0,1,4,1,3,2,1,156,180,86.7,2484,457,0.4,0.2,-0.4,4,9,1,0,3,176,4,1,0,0,3,221,221,6,43,115,65,5,8,2,25.0,6,75.0,131,659,237,2,5,2,4,6,170,10
1229,Manu Koné,fr FRA,MF,Roma,it Serie A,23-260,2001.0,20,17,1479,16.4,2,0,0,2,1.4,1.4,1,3,1.1,2.5,0.18,0.15,21,6,28.6,1.28,0.37,0.1,0.33,20.0,0,0,0,0,42,2.56,26,1,4,4,5,2,5,0.3,23,15,8,10,5,12,35,51.9,13,12,1,11,12,0,658,734,89.6,10297,2406,1.1,1.0,-0.1,11,55,5,1,2,712,21,3,2,1,11,893,893,15,132,551,224,23,37,11,29.7,15,40.5,568,3449,1683,39,34,8,33,21,689,23
1230,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27-101,1997.0,21,21,1811,20.1,1,0,0,1,0.6,0.6,0,1,0.2,0.8,0.05,0.04,5,2,40.0,0.25,0.1,0.2,0.5,9.1,0,0,0,0,14,0.7,10,2,1,1,0,0,3,0.15,28,16,17,7,4,15,43,80.0,4,12,6,6,69,1,932,1019,91.5,15772,4829,0.2,0.4,-0.2,3,65,1,0,5,923,95,6,0,1,18,1176,1176,128,546,547,89,15,13,7,53.8,5,38.5,681,3492,1705,14,8,2,11,5,810,11
1231,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,26-339,1998.0,18,16,1374,15.3,1,0,0,1,2.9,2.9,3,4,2.3,5.2,0.26,0.34,28,7,25.0,1.83,0.46,0.04,0.14,17.4,0,0,0,52,37,2.42,23,11,1,1,0,1,3,0.2,22,13,5,14,3,7,29,33.3,16,20,8,12,14,1,541,667,81.1,8770,2105,2.3,2.4,0.7,28,43,13,2,76,574,90,3,2,3,8,818,818,26,123,387,313,36,16,8,50.0,8,50.0,430,2138,1022,26,23,4,30,13,562,78
1232,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-028,2001.0,12,7,720,8.0,0,0,0,0,0.5,0.5,0,0,0.0,0.6,0.0,0.07,6,4,66.7,0.75,0.5,0.0,0.0,17.5,0,0,0,0,5,0.62,4,0,1,0,0,0,0,0.0,11,7,7,4,0,7,18,57.1,3,10,2,8,14,0,407,465,87.5,7371,2542,0.0,0.1,0.0,1,34,2,0,3,446,18,1,2,1,5,531,531,31,187,288,57,10,6,2,33.3,4,66.7,331,1629,877,11,5,4,8,3,362,9
1233,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,27-057,1997.0,17,5,614,6.8,0,0,0,0,1.0,1.0,1,1,1.5,2.5,0.15,0.36,10,1,10.0,1.47,0.15,0.0,0.0,14.5,0,0,0,0,22,3.23,18,0,2,1,1,0,0,0.0,13,8,4,4,5,2,15,0.0,3,3,1,2,9,0,136,195,69.7,2009,384,1.5,0.7,-0.5,9,9,4,1,6,186,7,0,0,2,4,282,282,9,27,125,131,34,20,7,35.0,11,55.0,149,708,284,7,6,3,17,13,202,46
1234,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25-151,1999.0,14,4,593,6.6,0,0,0,0,0.1,0.1,0,0,0.5,0.6,0.0,0.09,2,0,0.0,0.3,0.0,0.0,,19.5,0,0,0,0,12,1.82,9,0,1,1,0,1,2,0.3,17,10,6,10,1,10,27,64.7,6,8,2,6,33,0,201,261,77.0,3171,1094,0.5,0.4,-0.5,6,5,7,3,15,215,45,0,0,1,8,354,354,27,120,137,99,8,13,7,53.8,6,46.2,149,725,317,10,8,2,12,1,167,35
1235,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-065,2003.0,17,15,1363,15.1,0,0,0,0,0.4,0.4,2,2,0.9,1.2,0.13,0.08,13,2,15.4,0.86,0.13,0.0,0.0,16.3,0,0,0,0,20,1.32,16,0,0,4,0,0,3,0.2,26,12,16,8,2,16,42,63.6,8,24,9,15,83,1,745,885,84.2,14872,5424,0.9,0.5,1.1,7,57,7,3,9,810,73,1,18,2,5,1080,1080,160,492,524,67,21,7,4,57.1,3,42.9,596,3005,1607,12,11,0,10,2,690,5
1236,Emmanuel Koum Mbondo,fr FRA,DF,Marseille,fr Ligue 1,18-362,2006.0,1,0,12,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,9,88.9,101,26,0.0,0.0,0.0,0,0,0,0,0,7,2,0,0,0,0,9,9,0,3,5,1,0,0,0,,0,,4,12,2,0,0,0,0,1,8,0
1237,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-081,1998.0,21,19,1685,18.7,2,0,0,2,1.6,1.6,3,5,3.5,5.1,0.27,0.28,14,5,35.7,0.75,0.27,0.14,0.4,13.1,0,0,0,0,35,1.87,32,0,1,2,0,0,5,0.27,45,31,20,19,6,13,58,74.5,12,24,3,21,43,2,1110,1301,85.3,17552,5195,3.5,3.1,-0.5,24,81,18,5,44,1077,222,5,8,2,16,1518,1518,57,407,699,421,58,38,15,39.5,22,57.9,753,2924,1567,32,24,6,29,10,964,139
1238,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27-292,1997.0,5,3,277,3.1,0,0,0,0,0.3,0.3,0,0,0.0,0.3,0.0,0.1,4,0,0.0,1.3,0.0,0.0,,11.4,0,0,0,0,1,0.33,0,0,0,1,0,0,0,0.0,10,5,6,4,0,5,15,45.5,6,8,5,3,30,0,80,93,86.0,1611,459,0.0,0.0,0.0,0,0,0,0,0,92,0,0,0,1,0,152,152,28,83,67,4,3,0,0,,0,,69,356,143,1,0,0,0,0,76,0
1239,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-271,1994.0,19,17,1455,16.2,4,0,0,4,1.3,1.3,1,5,3.4,4.7,0.31,0.29,31,7,22.6,1.92,0.43,0.13,0.57,22.0,0,0,0,0,51,3.15,41,0,3,4,2,1,5,0.31,42,24,11,24,7,12,54,45.7,25,15,0,15,14,0,1162,1250,93.0,17734,4655,3.4,2.5,-2.4,26,126,20,0,0,1225,22,8,3,3,10,1401,1401,31,191,780,447,14,30,17,56.7,9,30.0,937,5450,2593,41,50,2,13,18,1140,14
1241,Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19-195,2005.0,1,1,56,0.6,0,0,0,0,0.4,0.4,0,0,0.0,0.4,0.0,0.69,1,0,0.0,1.61,0.0,0.0,,3.7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,0,8,12,66.7,95,24,0.0,0.0,0.0,0,1,0,0,0,12,0,0,0,0,1,18,18,1,2,10,6,2,0,0,,0,,9,31,10,0,0,0,2,2,14,2
1242,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,24-352,2000.0,4,4,281,3.1,1,0,0,1,1.0,1.0,0,1,0.3,1.3,0.32,0.42,15,4,26.7,4.8,1.28,0.07,0.25,16.1,0,0,0,0,9,2.88,4,0,2,3,0,0,0,0.0,1,1,0,1,0,0,1,,0,0,0,0,3,0,53,75,70.7,758,133,0.3,0.2,-0.3,3,2,2,0,1,70,5,0,0,0,5,119,119,3,5,54,60,19,12,4,33.3,8,66.7,74,387,202,8,4,3,10,3,87,27
1243,Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18-201,2006.0,2,0,13,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2,1,2,0,0,0,2,100.0,0,0,0,0,1,0,5,7,71.4,72,21,0.0,0.0,0.0,0,0,1,1,2,6,1,0,0,0,0,11,11,1,4,2,5,0,0,0,,0,,4,46,36,1,1,0,0,2,3,0
